ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
581038021295638196,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,173048,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7568449324347165973,fixed commission,,,,,135000,,,,10,13500,,,,0,0,04/11/2025 04:38:28,06/11/2025 08:41:09,04/11/2025 04:38:29,06/11/2025 08:41:09,,,TTS,Open/Target Collaboration
581038138655016136,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,183524,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7568449324347165973,fixed commission,,,,20,135000,27000,,,,,,,,0,0,04/11/2025 05:05:42,07/11/2025 13:26:58,04/11/2025 05:05:43,07/11/2025 13:26:58,,,TTS,Open/Target Collaboration
581038240371935055,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,288360,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn61,Video,7568491159689989397,fixed commission,,,,20,288360,57672,,,,,,,,0,0,04/11/2025 05:27:43,07/11/2025 11:43:14,04/11/2025 05:27:44,07/11/2025 11:43:14,,,TTS,Open/Target Collaboration
581038999701653319,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,thanh47_vlog,Video,7548696235973037319,fixed commission,,,,20,135000,27000,,,,,,,,0,0,04/11/2025 07:19:06,07/11/2025 10:22:11,04/11/2025 07:19:08,07/11/2025 10:22:11,,,TTS,Open/Target Collaboration
581040639579555723,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn61,Video,7553277210627624200,fixed commission,0,0,0,20,99000,19800,,,,,,,,0,0,04/11/2025 09:48:30,,04/11/2025 09:48:31,,,,TTS,Open/Target Collaboration
581042834189222948,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,314000,406667,VND,1,Thanh toán khi giao hàng,Đã hủy,longho1212,Video,7563586940637957397,fixed commission,0,0,0,20,314000,62800,,,,,,,,0,0,04/11/2025 12:41:28,,04/11/2025 12:41:29,,,,TTS,Open/Target Collaboration
581043061766784036,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,314000,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,longho1212,Video,7563586940637957397,fixed commission,0,0,0,20,314000,62800,,,,,,,,0,0,04/11/2025 12:56:06,,04/11/2025 12:56:07,,,,TTS,Open/Target Collaboration
581044278273279343,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,hyen.nong.dan,Video,7553142546822597896,fixed commission,,,,20,135000,27000,,,,,,,,0,0,04/11/2025 14:30:12,07/11/2025 11:53:13,04/11/2025 14:30:14,07/11/2025 11:53:13,,,TTS,Open/Target Collaboration
581047468495635690,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,04/11/2025 19:03:26,,04/11/2025 19:03:27,,,,TTS,Open/Target Collaboration
581047579946682316,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,04/11/2025 19:10:28,,04/11/2025 19:10:31,,,,TTS,Open/Target Collaboration
581047616794363277,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,298080,404314,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,298080,59616,,,,,,,,0,0,04/11/2025 19:15:03,,04/11/2025 19:15:06,,,,TTS,Open/Target Collaboration
581047679744640286,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,176000,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7567732475506576647,fixed commission,,,,,135000,,,,10,13500,,,,0,0,04/11/2025 19:19:13,07/11/2025 10:39:53,04/11/2025 19:19:15,07/11/2025 10:39:53,,,TTS,Open/Target Collaboration
581047724252366711,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 200ML,1733077512564541388,,188827,286095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,188827,37765,,,,,,,,0,0,04/11/2025 19:22:24,,04/11/2025 19:22:25,,,,TTS,Open/Target Collaboration
581047772063434230,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7547491536288861447,fixed commission,,,,20,135000,27000,,,,,,,,0,0,04/11/2025 19:23:30,07/11/2025 10:35:18,04/11/2025 19:23:31,07/11/2025 10:35:18,,,TTS,Open/Target Collaboration
581047807252399242,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,,99000,,,,10,9900,,,,0,0,04/11/2025 19:25:27,,04/11/2025 19:25:29,,,,TTS,Open/Target Collaboration
581047841904231991,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,,135000,,,,10,13500,,,,0,0,04/11/2025 19:27:07,,04/11/2025 19:27:08,,,,TTS,Open/Target Collaboration
581047842680964461,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,,,,,99000,,,,10,9900,,,,0,0,04/11/2025 19:27:24,07/11/2025 09:37:16,04/11/2025 19:27:26,07/11/2025 09:37:16,,,TTS,Open/Target Collaboration
581047868175124192,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,272160,1462178,VND,5,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,1360800,272160,,,,,,,,0,0,04/11/2025 19:28:55,,04/11/2025 19:28:57,,,,TTS,Open/Target Collaboration
581047832420583092,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 200ML,1733077512564541388,,186818,274857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,,186818,,,,10,18682,,,,0,0,04/11/2025 19:29:48,,04/11/2025 19:29:51,,,,TTS,Open/Target Collaboration
581047888921658380,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,uthovevuon,Video,7568728069884661013,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,04/11/2025 19:31:26,,04/11/2025 19:31:28,,,,TTS,Open/Target Collaboration
581047931812153086,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,294840,394412,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,,294840,,,,10,29484,,,,0,0,04/11/2025 19:32:10,,04/11/2025 19:32:11,,,,TTS,Open/Target Collaboration
581047922425365882,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,285120,406667,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,,,,20,285120,57024,,,,,,,,0,0,04/11/2025 19:35:09,04/11/2025 19:35:15,04/11/2025 19:35:16,,,,TTS,Open/Target Collaboration
581047930754926159,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 200ML,1733077512564541388,,188827,286095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,188827,37765,,,,,,,,0,0,04/11/2025 19:40:31,,04/11/2025 19:40:33,,,,TTS,Open/Target Collaboration
581048021750154695,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,285120,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,285120,57024,,,,,,,,0,0,04/11/2025 19:41:44,,04/11/2025 19:41:45,,,,TTS,Open/Target Collaboration
581048131229418723,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 200ML,1733077512564541388,,190880,286095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,,190880,,,,10,19088,,,,0,0,04/11/2025 19:50:13,,04/11/2025 19:50:14,,,,TTS,Open/Target Collaboration
581048238768162086,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,285120,394412,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,285120,57024,,,,,,,,0,0,04/11/2025 19:55:09,,04/11/2025 19:55:11,,,,TTS,Open/Target Collaboration
581048241824826662,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,285120,394412,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,285120,57024,,,,,,,,0,0,04/11/2025 19:55:32,,04/11/2025 19:55:33,,,,TTS,Open/Target Collaboration
581048245692761785,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 200ML,1733077512564541388,,190880,276857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,,190880,,,,10,19088,,,,0,0,04/11/2025 19:58:48,,04/11/2025 19:58:49,,,,TTS,Open/Target Collaboration
581048369850648129,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7548230553867193607,fixed commission,0,0,0,,99000,,,,10,9900,,,,0,0,04/11/2025 20:02:25,,04/11/2025 20:02:26,,,,TTS,Open/Target Collaboration
581048350728750224,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,69000,142000,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7548230553867193607,fixed commission,0,0,0,20,69000,13800,,,,,,,,0,0,04/11/2025 20:07:06,,04/11/2025 20:07:07,,,,TTS,Open/Target Collaboration
581048418363147463,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,shopvtnn63,Video,7552889191030508818,fixed commission,0,0,0,20,99000,19800,,,,,,,,0,0,04/11/2025 20:07:47,,04/11/2025 20:07:47,,,,TTS,Open/Target Collaboration
581048427532944574,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,182381,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,04/11/2025 20:11:23,,04/11/2025 20:11:26,,,,TTS,Open/Target Collaboration
581048541545072197,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Video,7558063074993884432,fixed commission,0,0,0,,135000,,,,10,13500,,,,0,0,04/11/2025 20:15:30,,04/11/2025 20:15:31,,,,TTS,Open/Target Collaboration
581048872768603173,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,135636,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,99000,19800,,,,,,,,0,0,04/11/2025 20:39:48,,04/11/2025 20:39:50,,,,TTS,Open/Target Collaboration
581049170081449637,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn61,Video,7553277210627624200,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,04/11/2025 21:01:16,,04/11/2025 21:01:18,,,,TTS,Open/Target Collaboration
581049252932454176,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7568475658754559253,fixed commission,0,0,0,,135000,,,,10,13500,,,,0,0,04/11/2025 21:08:13,,04/11/2025 21:08:14,,,,TTS,Open/Target Collaboration
581049370824639930,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 200ML,1733077512564541388,,188827,282286,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7558063074993884432,fixed commission,0,0,0,20,188827,37765,,,,,,,,0,0,04/11/2025 21:13:30,,04/11/2025 21:13:32,,,,TTS,Open/Target Collaboration
581049460984743362,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 500ML,1733077512564606924,,319043,498588,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,,,,20,319043,63809,,,,,,,,0,0,04/11/2025 21:20:32,07/11/2025 11:53:02,04/11/2025 21:20:34,07/11/2025 11:53:02,,,TTS,Open/Target Collaboration
581049494220146020,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,83000,142000,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7568449324347165973,fixed commission,0,0,0,,83000,,,,10,8300,,,,0,0,04/11/2025 21:23:42,,04/11/2025 21:23:44,,,,TTS,Open/Target Collaboration
581049535008507055,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,285120,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,285120,57024,,,,,,,,0,0,04/11/2025 21:29:44,,04/11/2025 21:29:45,,,,TTS,Open/Target Collaboration
581049793992230850,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,314000,406667,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,314000,62800,,,,,,,,0,0,04/11/2025 21:49:00,,04/11/2025 21:49:01,,,,TTS,Open/Target Collaboration
581049914365019440,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568838185456405256,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,04/11/2025 21:55:26,,04/11/2025 21:55:28,,,,TTS,Open/Target Collaboration
581050124482348588,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,284000,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7568449324347165973,fixed commission,0,0,0,20,284000,56800,,,,,,,,0,0,04/11/2025 22:13:16,,04/11/2025 22:13:17,,,,TTS,Open/Target Collaboration
581051367553860832,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,05/11/2025 00:34:05,,05/11/2025 00:34:06,,,,TTS,Open/Target Collaboration
581052110161216817,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,137545,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7552402401894944007,fixed commission,,,,20,99000,19800,,,,,,,,0,0,05/11/2025 04:37:28,07/11/2025 08:55:15,05/11/2025 04:37:29,07/11/2025 08:55:15,,,TTS,Open/Target Collaboration
